Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.570000,49.849998,48.900002,49.270000,38.266033,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,37.520409,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,37.396156,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,36.619488,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,37.225277,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,36.681641,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,36.821419,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,37.046661,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,36.829197,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,36.992283,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,37.108780,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,36.502979,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,37.403923,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,37.800018,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,38.599960,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,37.551487,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,37.737873,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,37.667980,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,37.170925,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,37.458294,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,38.716461,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,40.199883,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,39.881458,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,39.842625,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,40.114468,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,40.254257,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,40.285320,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,39.508675,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,38.568909,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,39.260136,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,38.996082,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,39.361111,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,39.671761,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,39.286388,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,39.160545,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,38.554909,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,38.507725,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,38.893127,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,38.845921,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,39.215591,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,39.286388,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,38.940311,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,40.277374,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,40.167278,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,39.947029,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,40.300983,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,39.789742,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,39.498737,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,39.648174,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,39.797592,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,39.538063,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,39.829067,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,40.678505,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,40.843678,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,41.213337,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,41.457146,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,41.236931,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,41.347031,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,41.134682,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,41.229073,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,40.953793,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,40.442551,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,39.483013,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,39.349285,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,38.421211,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,37.414467,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,37.579639,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,37.579639,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,37.343674,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,36.966152,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,37.776268,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,37.736942,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,37.744812,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,37.972900,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,35.951550,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,35.479645,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,34.960545,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,35.833584,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,34.063915,43617100
2007-11-08,43.349998,44.410000,42.020000,43.500000,34.213364,48097300
2007-11-09,43.349998,45.090000,42.590000,43.980000,34.590893,45235900
2007-11-12,43.549999,45.380001,43.549999,43.980000,34.590893,32698500
2007-11-13,44.500000,46.380001,44.180000,46.270000,36.391994,40882500
2007-11-14,46.840000,46.990002,45.320000,45.730000,35.967289,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,34.669548,32015600
2007-11-16,44.290001,44.500000,43.480000,44.369999,34.897625,33513600
2007-11-19,44.080002,44.080002,42.779999,42.820000,33.678524,32492400
2007-11-20,42.799999,43.639999,41.730000,42.770000,33.639194,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,33.143692,29442100
2007-11-23,42.570000,43.340000,42.410000,43.150002,33.938091,14465600
2007-11-26,43.240002,43.259998,41.820000,41.880001,32.939209,31375200
2007-11-27,42.459999,43.320000,42.009998,42.939999,33.772907,35700800
2007-11-28,43.700001,45.000000,43.000000,44.849998,35.275143,36845200
2007-11-29,44.799999,44.880001,44.020000,44.630001,35.102119,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,36.281891,45494200
2007-12-03,46.250000,46.369999,45.310001,45.470001,35.762802,25093100
2007-12-04,45.000000,45.020000,44.470001,44.709999,35.165035,24637200
2007-12-05,44.509998,45.279999,44.349998,45.230000,36.090641,29247800
2007-12-06,45.189999,45.980000,44.919998,45.959999,36.673149,21654800
2007-12-07,46.000000,46.410000,45.330002,45.369999,36.202347,23926800
2007-12-10,45.500000,46.779999,45.410000,46.639999,37.215729,30544800
2007-12-11,46.520000,47.000000,44.500000,44.650002,35.627850,33997700
2007-12-12,44.939999,45.639999,42.509998,43.430000,34.654350,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,34.351151,37553200
2007-12-14,42.419998,43.250000,42.110001,42.160000,33.640980,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,33.273933,39410600
2007-12-18,42.139999,42.200001,40.779999,41.500000,33.114346,34660100
2007-12-19,41.680000,42.599998,41.480000,41.590000,33.186180,26788600
2007-12-20,41.849998,42.000000,40.830002,41.410000,33.042519,28801500
2007-12-21,41.810001,42.070000,41.070000,41.919998,33.449486,42798800
2007-12-24,41.730000,42.669998,41.730000,42.279999,33.736740,12722200
2007-12-26,42.080002,42.320000,41.750000,42.299999,33.752682,15446400
2007-12-27,42.000000,42.029999,41.320000,41.459999,33.082432,19281700
2007-12-28,41.700001,41.889999,40.840000,41.099998,32.795166,23522900
2007-12-31,40.910000,41.599998,40.610001,41.259998,32.922836,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,32.364288,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,32.156818,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,31.797749,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,31.837660,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,30.648722,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,30.912045,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,31.358881,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,30.720535,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,31.295052,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,30.225813,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,30.872135,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,29.451815,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,28.701756,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,29.834833,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,32.372257,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,31.837660,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,31.502518,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,32.874966,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,33.465439,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,33.680889,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,35.228882,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,35.931061,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,35.133133,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,33.808559,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,33.776630,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,34.606480,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,33.640980,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,33.625023,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,34.167618,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,34.574566,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,33.704826,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,34.071873,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,34.047932,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,34.287315,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,33.680889,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,33.992069,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,34.263367,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,34.087837,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,34.215504,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,33.050510,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,31.709972,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,31.263136,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,30.943962,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,30.465267,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,29.629618,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,29.808104,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,28.647911,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,30.603205,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,30.043379,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,30.132626,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,28.956211,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,29.175274,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,31.584900,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,31.284708,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,33.962090,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,34.440769,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,33.240017,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,32.323219,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,31.349623,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,30.887159,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,30.757362,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,33.150768,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,32.696419,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,32.753220,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,31.974340,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,32.047352,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,31.138666,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,30.773582,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,30.578859,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,29.970356,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,28.866962,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,28.866962,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,30.002821,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,30.400375,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,31.284708,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,30.513962,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,30.019043,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,29.905460,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,30.724895,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,31.073776,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,30.976410,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,30.716780,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,30.457167,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,31.958126,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,32.282639,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,31.617353,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,31.836416,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,30.830372,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,30.286777,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,29.735092,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,30.376026,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,29.702625,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,29.856775,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,29.783766,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,29.345652,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,29.288847,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,28.712811,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,28.096209,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,28.177338,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,27.528276,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,27.723001,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,27.479599,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,28.071867,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,27.593178,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,27.244316,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,27.025255,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,26.462749,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,26.462749,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,25.230196,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,24.493963,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,24.502237,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,23.865280,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,24.353336,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,24.634592,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,25.081287,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,24.187893,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,23.468208,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,23.277950,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,22.417648,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,21.408434,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,22.020580,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,22.012318,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,20.523314,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,20.341320,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,19.745728,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,19.696093,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,18.645527,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,18.529722,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,17.810036,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,19.472748,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,18.248457,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,18.496622,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,17.925852,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,16.668463,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,15.320105,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,18.753069,191122800
2008-07-17,23.950001,26.500000,23.799999,26.500000,21.921303,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,22.740257,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,23.625391,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,26.760546,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,27.662220,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,25.345999,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,24.469147,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,23.211782,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,26.653009,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,27.802834,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,27.215523,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,27.571226,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,26.983891,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,27.778027,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,27.670488,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,26.073952,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,26.677824,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,27.612577,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,25.751335,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,23.873556,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,24.965481,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,25.395636,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,24.237524,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,23.228319,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,24.229261,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,24.022453,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,24.990297,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,23.956272,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,24.005905,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,24.527050,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,25.999508,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,25.759617,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,26.992163,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,27.810619,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,25.819323,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,27.194683,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,29.304092,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,27.439365,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,27.338114,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,27.894995,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,28.468763,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,22.402067,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,24.933376,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,22.950514,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,25.802456,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,31.624458,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,28.814711,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,28.097500,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,27.903435,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,29.000334,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,30.966320,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,25.524004,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,29.531921,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,32.172909,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,30.687866,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,29.093155,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,27.186234,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,20.056391,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,18.647295,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,16.563185,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,17.609461,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,19.229498,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,22.385189,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,20.098570,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,20.461399,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,19.609196,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,20.587963,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,20.225143,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,19.119808,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,19.406683,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,17.778212,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,17.322580,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,19.423559,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,18.832926,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,19.221060,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,20.393896,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,19.921387,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,20.697651,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,18.351976,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,16.976631,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,17.288824,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,16.436605,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,15.770044,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,14.344070,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,14.428449,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,13.854689,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,12.681844,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,12.816849,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,11.019624,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,9.492400,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.678026,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,12.310592,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,12.487776,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,13.019357,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,13.711242,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,10.842430,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,12.124958,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,12.987944,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,12.375225,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,13.151915,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,15.395679,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,14.627620,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,14.403248,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,12.867127,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,12.884385,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,12.176740,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,13.031094,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,12.616862,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,12.047289,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,11.909210,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,11.676206,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,11.003076,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,11.676206,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,11.529496,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,11.167046,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,11.425941,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,12.150851,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.366594,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.064550,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,12.323443,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.831543,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,11.684835,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.210196,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.863938,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.190807,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.802462,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.180044,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.196244,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.401231,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.764748,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.927651,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.385033,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.177920,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.609413,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.377469,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.851048,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.678450,220955000
